fileid,folder,signer,label,num_frames,original_info
1_alfatihah_3_4_5,train/1_alfatihah_3_4_5/*.jpg,signer-3,mā li ki ya u mi ddī n ,201,1_alfatihah_3_4_5|1_alfatihah_3_4_5/*.jpg|signer-3|mā li ki ya u mi ddī n 
1_alfatihah_3_4_6,train/1_alfatihah_3_4_6/*.jpg,signer-3,mā li ki ya u mi ddī n ,185,1_alfatihah_3_4_6|1_alfatihah_3_4_6/*.jpg|signer-3|mā li ki ya u mi ddī n 
1_alfatihah_3_4_7,train/1_alfatihah_3_4_7/*.jpg,signer-3,mā li ki ya u mi ddī n ,185,1_alfatihah_3_4_7|1_alfatihah_3_4_7/*.jpg|signer-3|mā li ki ya u mi ddī n 
1_alfatihah_3_4_8,train/1_alfatihah_3_4_8/*.jpg,signer-3,mā li ki ya u mi ddī n ,178,1_alfatihah_3_4_8|1_alfatihah_3_4_8/*.jpg|signer-3|mā li ki ya u mi ddī n 
1_alfatihah_3_4_9,train/1_alfatihah_3_4_9/*.jpg,signer-3,mā li ki ya u mi ddī n ,185,1_alfatihah_3_4_9|1_alfatihah_3_4_9/*.jpg|signer-3|mā li ki ya u mi ddī n 
1_alfatihah_3_5_1,train/1_alfatihah_3_5_1/*.jpg,signer-3,i yyā ka na ' bu du wa i yyā ka na s ta 'ī n,320,1_alfatihah_3_5_1|1_alfatihah_3_5_1/*.jpg|signer-3|i yyā ka na ' bu du wa i yyā ka na s ta 'ī n
1_alfatihah_3_5_10,train/1_alfatihah_3_5_10/*.jpg,signer-3,i yyā ka na ' bu du wa i yyā ka na s ta 'ī n,317,1_alfatihah_3_5_10|1_alfatihah_3_5_10/*.jpg|signer-3|i yyā ka na ' bu du wa i yyā ka na s ta 'ī n
1_alfatihah_3_5_3,train/1_alfatihah_3_5_3/*.jpg,signer-3,i yyā ka na ' bu du wa i yyā ka na s ta 'ī n,309,1_alfatihah_3_5_3|1_alfatihah_3_5_3/*.jpg|signer-3|i yyā ka na ' bu du wa i yyā ka na s ta 'ī n
1_alfatihah_3_5_4,train/1_alfatihah_3_5_4/*.jpg,signer-3,i yyā ka na ' bu du wa i yyā ka na s ta 'ī n,303,1_alfatihah_3_5_4|1_alfatihah_3_5_4/*.jpg|signer-3|i yyā ka na ' bu du wa i yyā ka na s ta 'ī n
1_alfatihah_3_5_5,train/1_alfatihah_3_5_5/*.jpg,signer-3,i yyā ka na ' bu du wa i yyā ka na s ta 'ī n,311,1_alfatihah_3_5_5|1_alfatihah_3_5_5/*.jpg|signer-3|i yyā ka na ' bu du wa i yyā ka na s ta 'ī n
1_alfatihah_3_5_6,train/1_alfatihah_3_5_6/*.jpg,signer-3,i yyā ka na ' bu du wa i yyā ka na s ta 'ī n,313,1_alfatihah_3_5_6|1_alfatihah_3_5_6/*.jpg|signer-3|i yyā ka na ' bu du wa i yyā ka na s ta 'ī n
1_alfatihah_3_5_7,train/1_alfatihah_3_5_7/*.jpg,signer-3,i yyā ka na ' bu du wa i yyā ka na s ta 'ī n,326,1_alfatihah_3_5_7|1_alfatihah_3_5_7/*.jpg|signer-3|i yyā ka na ' bu du wa i yyā ka na s ta 'ī n
1_alfatihah_3_5_8,train/1_alfatihah_3_5_8/*.jpg,signer-3,i yyā ka na ' bu du wa i yyā ka na s ta 'ī n,317,1_alfatihah_3_5_8|1_alfatihah_3_5_8/*.jpg|signer-3|i yyā ka na ' bu du wa i yyā ka na s ta 'ī n
1_alfatihah_3_6_1,train/1_alfatihah_3_6_1/*.jpg,signer-3,i h di na ṣṣi rā ṭa l mu s ta qī m,249,1_alfatihah_3_6_1|1_alfatihah_3_6_1/*.jpg|signer-3|i h di na ṣṣi rā ṭa l mu s ta qī m
1_alfatihah_3_6_10,train/1_alfatihah_3_6_10/*.jpg,signer-3,i h di na ṣṣi rā ṭa l mu s ta qī m,267,1_alfatihah_3_6_10|1_alfatihah_3_6_10/*.jpg|signer-3|i h di na ṣṣi rā ṭa l mu s ta qī m
1_alfatihah_3_6_2,train/1_alfatihah_3_6_2/*.jpg,signer-3,i h di na ṣṣi rā ṭa l mu s ta qī m,264,1_alfatihah_3_6_2|1_alfatihah_3_6_2/*.jpg|signer-3|i h di na ṣṣi rā ṭa l mu s ta qī m
1_alfatihah_3_6_4,train/1_alfatihah_3_6_4/*.jpg,signer-3,i h di na ṣṣi rā ṭa l mu s ta qī m,270,1_alfatihah_3_6_4|1_alfatihah_3_6_4/*.jpg|signer-3|i h di na ṣṣi rā ṭa l mu s ta qī m
1_alfatihah_3_6_5,train/1_alfatihah_3_6_5/*.jpg,signer-3,i h di na ṣṣi rā ṭa l mu s ta qī m,255,1_alfatihah_3_6_5|1_alfatihah_3_6_5/*.jpg|signer-3|i h di na ṣṣi rā ṭa l mu s ta qī m
1_alfatihah_3_6_7,train/1_alfatihah_3_6_7/*.jpg,signer-3,i h di na ṣṣi rā ṭa l mu s ta qī m,251,1_alfatihah_3_6_7|1_alfatihah_3_6_7/*.jpg|signer-3|i h di na ṣṣi rā ṭa l mu s ta qī m
1_alfatihah_3_6_8,train/1_alfatihah_3_6_8/*.jpg,signer-3,i h di na ṣṣi rā ṭa l mu s ta qī m,260,1_alfatihah_3_6_8|1_alfatihah_3_6_8/*.jpg|signer-3|i h di na ṣṣi rā ṭa l mu s ta qī m
1_alfatihah_3_7a_1,train/1_alfatihah_3_7a_1/*.jpg,signer-3,ṣi rā ṭa lla żī na a n ‘a m ta ‘a la i hi m,275,1_alfatihah_3_7a_1|1_alfatihah_3_7a_1/*.jpg|signer-3|ṣi rā ṭa lla żī na a n ‘a m ta ‘a la i hi m
1_alfatihah_3_7a_10,train/1_alfatihah_3_7a_10/*.jpg,signer-3,ṣi rā ṭa lla żī na a n ‘a m ta ‘a la i hi m,282,1_alfatihah_3_7a_10|1_alfatihah_3_7a_10/*.jpg|signer-3|ṣi rā ṭa lla żī na a n ‘a m ta ‘a la i hi m
1_alfatihah_3_7a_2,train/1_alfatihah_3_7a_2/*.jpg,signer-3,ṣi rā ṭa lla żī na a n ‘a m ta ‘a la i hi m,276,1_alfatihah_3_7a_2|1_alfatihah_3_7a_2/*.jpg|signer-3|ṣi rā ṭa lla żī na a n ‘a m ta ‘a la i hi m
1_alfatihah_3_7a_3,train/1_alfatihah_3_7a_3/*.jpg,signer-3,ṣi rā ṭa lla żī na a n ‘a m ta ‘a la i hi m,270,1_alfatihah_3_7a_3|1_alfatihah_3_7a_3/*.jpg|signer-3|ṣi rā ṭa lla żī na a n ‘a m ta ‘a la i hi m
1_alfatihah_3_7a_5,train/1_alfatihah_3_7a_5/*.jpg,signer-3,ṣi rā ṭa lla żī na a n ‘a m ta ‘a la i hi m,269,1_alfatihah_3_7a_5|1_alfatihah_3_7a_5/*.jpg|signer-3|ṣi rā ṭa lla żī na a n ‘a m ta ‘a la i hi m
1_alfatihah_3_7a_6,train/1_alfatihah_3_7a_6/*.jpg,signer-3,ṣi rā ṭa lla żī na a n ‘a m ta ‘a la i hi m,277,1_alfatihah_3_7a_6|1_alfatihah_3_7a_6/*.jpg|signer-3|ṣi rā ṭa lla żī na a n ‘a m ta ‘a la i hi m
1_alfatihah_3_7a_7,train/1_alfatihah_3_7a_7/*.jpg,signer-3,ṣi rā ṭa lla żī na a n ‘a m ta ‘a la i hi m,277,1_alfatihah_3_7a_7|1_alfatihah_3_7a_7/*.jpg|signer-3|ṣi rā ṭa lla żī na a n ‘a m ta ‘a la i hi m
1_alfatihah_3_7a_8,train/1_alfatihah_3_7a_8/*.jpg,signer-3,ṣi rā ṭa lla żī na a n ‘a m ta ‘a la i hi m,293,1_alfatihah_3_7a_8|1_alfatihah_3_7a_8/*.jpg|signer-3|ṣi rā ṭa lla żī na a n ‘a m ta ‘a la i hi m
1_alfatihah_3_7a_9,train/1_alfatihah_3_7a_9/*.jpg,signer-3,ṣi rā ṭa lla żī na a n ‘a m ta ‘a la i hi m,300,1_alfatihah_3_7a_9|1_alfatihah_3_7a_9/*.jpg|signer-3|ṣi rā ṭa lla żī na a n ‘a m ta ‘a la i hi m
1_alfatihah_3_7b_1,train/1_alfatihah_3_7b_1/*.jpg,signer-3,ga i ri l ma g ḍū bi ‘a la i hi m wa la ḍḍā llī n,514,1_alfatihah_3_7b_1|1_alfatihah_3_7b_1/*.jpg|signer-3|ga i ri l ma g ḍū bi ‘a la i hi m wa la ḍḍā llī n
1_alfatihah_3_7b_10,train/1_alfatihah_3_7b_10/*.jpg,signer-3,ga i ri l ma g ḍū bi ‘a la i hi m wa la ḍḍā llī n,572,1_alfatihah_3_7b_10|1_alfatihah_3_7b_10/*.jpg|signer-3|ga i ri l ma g ḍū bi ‘a la i hi m wa la ḍḍā llī n
1_alfatihah_3_7b_2,train/1_alfatihah_3_7b_2/*.jpg,signer-3,ga i ri l ma g ḍū bi ‘a la i hi m wa la ḍḍā llī n,557,1_alfatihah_3_7b_2|1_alfatihah_3_7b_2/*.jpg|signer-3|ga i ri l ma g ḍū bi ‘a la i hi m wa la ḍḍā llī n
1_alfatihah_3_7b_4,train/1_alfatihah_3_7b_4/*.jpg,signer-3,ga i ri l ma g ḍū bi ‘a la i hi m wa la ḍḍā llī n,536,1_alfatihah_3_7b_4|1_alfatihah_3_7b_4/*.jpg|signer-3|ga i ri l ma g ḍū bi ‘a la i hi m wa la ḍḍā llī n
1_alfatihah_3_7b_5,train/1_alfatihah_3_7b_5/*.jpg,signer-3,ga i ri l ma g ḍū bi ‘a la i hi m wa la ḍḍā llī n,527,1_alfatihah_3_7b_5|1_alfatihah_3_7b_5/*.jpg|signer-3|ga i ri l ma g ḍū bi ‘a la i hi m wa la ḍḍā llī n
1_alfatihah_3_7b_6,train/1_alfatihah_3_7b_6/*.jpg,signer-3,ga i ri l ma g ḍū bi ‘a la i hi m wa la ḍḍā llī n,554,1_alfatihah_3_7b_6|1_alfatihah_3_7b_6/*.jpg|signer-3|ga i ri l ma g ḍū bi ‘a la i hi m wa la ḍḍā llī n
1_alfatihah_3_7b_7,train/1_alfatihah_3_7b_7/*.jpg,signer-3,ga i ri l ma g ḍū bi ‘a la i hi m wa la ḍḍā llī n,538,1_alfatihah_3_7b_7|1_alfatihah_3_7b_7/*.jpg|signer-3|ga i ri l ma g ḍū bi ‘a la i hi m wa la ḍḍā llī n
1_alfatihah_3_7b_8,train/1_alfatihah_3_7b_8/*.jpg,signer-3,ga i ri l ma g ḍū bi ‘a la i hi m wa la ḍḍā llī n,531,1_alfatihah_3_7b_8|1_alfatihah_3_7b_8/*.jpg|signer-3|ga i ri l ma g ḍū bi ‘a la i hi m wa la ḍḍā llī n
1_alfatihah_3_7b_9,train/1_alfatihah_3_7b_9/*.jpg,signer-3,ga i ri l ma g ḍū bi ‘a la i hi m wa la ḍḍā llī n,564,1_alfatihah_3_7b_9|1_alfatihah_3_7b_9/*.jpg|signer-3|ga i ri l ma g ḍū bi ‘a la i hi m wa la ḍḍā llī n
